frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-1.03,-3.00,-1.03,-3.00,3.00,2.58,1.98,1.98,1.98
20.20,-0.93,-2.96,-0.92,-2.96,2.96,2.54,2.04,2.04,2.04
20.40,-0.81,-2.91,-0.82,-2.91,2.92,2.51,2.10,2.10,2.10
20.61,-0.72,-2.87,-0.71,-2.87,2.87,2.47,2.16,2.16,2.16
20.81,-0.60,-2.82,-0.61,-2.83,2.83,2.43,2.22,2.22,2.22
21.02,-0.51,-2.79,-0.51,-2.79,2.78,2.39,2.28,2.28,2.29
21.23,-0.41,-2.74,-0.40,-2.74,2.73,2.35,2.33,2.33,2.34
21.44,-0.30,-2.69,-0.31,-2.69,2.69,2.31,2.38,2.38,2.39
21.66,-0.21,-2.64,-0.20,-2.64,2.64,2.28,2.43,2.43,2.44
21.87,-0.10,-2.58,-0.10,-2.58,2.59,2.24,2.48,2.48,2.48
22.09,-0.00,-2.53,-0.00,-2.53,2.53,2.20,2.53,2.53,2.53
22.31,0.10,-2.47,0.09,-2.48,2.48,2.16,2.58,2.58,2.57
22.54,0.19,-2.43,0.20,-2.43,2.43,2.13,2.62,2.63,2.63
22.76,0.30,-2.38,0.30,-2.38,2.38,2.09,2.68,2.68,2.68
22.99,0.40,-2.32,0.40,-2.33,2.33,2.05,2.74,2.73,2.73
23.22,0.49,-2.28,0.50,-2.28,2.28,2.01,2.78,2.78,2.78
23.45,0.60,-2.23,0.59,-2.23,2.23,1.97,2.82,2.82,2.83
23.69,0.68,-2.18,0.69,-2.18,2.17,1.94,2.86,2.86,2.87
23.92,0.79,-2.12,0.78,-2.12,2.12,1.90,2.90,2.90,2.91
24.16,0.88,-2.06,0.88,-2.06,2.06,1.86,2.93,2.93,2.94
24.40,0.98,-2.00,0.97,-2.00,2.00,1.83,2.97,2.97,2.98
24.65,1.06,-1.93,1.07,-1.93,1.94,1.79,3.00,3.00,3.00
24.89,1.17,-1.86,1.16,-1.86,1.87,1.75,3.04,3.04,3.03
25.14,1.26,-1.80,1.26,-1.80,1.81,1.71,3.07,3.07,3.06
25.39,1.35,-1.75,1.35,-1.75,1.75,1.68,3.10,3.10,3.10
25.65,1.43,-1.70,1.44,-1.70,1.69,1.64,3.13,3.13,3.14
25.91,1.52,-1.64,1.52,-1.64,1.64,1.60,3.16,3.16,3.17
26.16,1.62,-1.58,1.61,-1.59,1.58,1.57,3.20,3.19,3.20
26.43,1.69,-1.53,1.70,-1.53,1.53,1.53,3.22,3.23,3.23
26.69,1.78,-1.47,1.79,-1.47,1.48,1.49,3.26,3.27,3.26
26.96,1.87,-1.42,1.87,-1.43,1.43,1.46,3.31,3.30,3.30
27.23,1.95,-1.38,1.95,-1.38,1.39,1.42,3.34,3.34,3.34
27.50,2.03,-1.34,2.04,-1.34,1.34,1.38,3.38,3.38,3.38
27.77,2.12,-1.29,2.12,-1.30,1.30,1.35,3.41,3.41,3.41
28.05,2.20,-1.26,2.20,-1.26,1.25,1.31,3.45,3.45,3.46
28.33,2.28,-1.21,2.27,-1.22,1.21,1.27,3.48,3.48,3.49
28.62,2.34,-1.17,2.35,-1.17,1.16,1.24,3.50,3.50,3.52
28.90,2.42,-1.12,2.42,-1.11,1.11,1.20,3.52,3.52,3.54
29.19,2.49,-1.04,2.49,-1.06,1.06,1.16,3.55,3.55,3.54
29.48,2.57,-1.01,2.57,-1.00,1.01,1.13,3.57,3.57,3.58
