frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.16,8.26,-6.17,8.26,-8.25,-7.64,-2.94,-14.41,-14.42,-14.42
20.20,-6.12,8.18,-6.11,8.19,-8.17,-7.65,-3.03,-14.29,-14.29,-14.30
20.40,-6.07,8.13,-6.05,8.11,-8.10,-7.66,-3.11,-14.17,-14.15,-14.19
20.61,-5.99,8.05,-5.99,8.04,-8.03,-7.67,-3.20,-14.02,-14.02,-14.04
20.81,-5.92,7.95,-5.92,7.95,-7.96,-7.67,-3.29,-13.88,-13.89,-13.86
21.02,-5.85,7.86,-5.85,7.86,-7.90,-7.67,-3.38,-13.75,-13.76,-13.71
21.23,-5.80,7.79,-5.79,7.80,-7.85,-7.67,-3.48,-13.64,-13.63,-13.59
21.44,-5.72,7.78,-5.72,7.77,-7.79,-7.66,-3.58,-13.51,-13.51,-13.50
21.66,-5.65,7.76,-5.66,7.75,-7.75,-7.66,-3.68,-13.40,-13.41,-13.41
21.87,-5.59,7.74,-5.59,7.73,-7.72,-7.64,-3.78,-13.30,-13.30,-13.33
22.09,-5.53,7.69,-5.52,7.70,-7.68,-7.63,-3.89,-13.21,-13.20,-13.22
22.31,-5.45,7.68,-5.46,7.66,-7.65,-7.61,-4.00,-13.10,-13.10,-13.13
22.54,-5.39,7.61,-5.39,7.61,-7.61,-7.60,-4.11,-13.00,-13.00,-13.00
22.76,-5.33,7.56,-5.32,7.57,-7.56,-7.57,-4.23,-12.89,-12.88,-12.89
22.99,-5.25,7.51,-5.26,7.51,-7.50,-7.55,-4.34,-12.75,-12.76,-12.76
23.22,-5.19,7.45,-5.19,7.44,-7.44,-7.52,-4.46,-12.63,-12.63,-12.64
23.45,-5.13,7.38,-5.13,7.38,-7.38,-7.49,-4.59,-12.51,-12.51,-12.51
23.69,-5.07,7.30,-5.07,7.31,-7.32,-7.46,-4.71,-12.39,-12.39,-12.37
23.92,-5.01,7.26,-5.01,7.25,-7.27,-7.43,-4.84,-12.28,-12.28,-12.27
24.16,-4.95,7.20,-4.95,7.20,-7.22,-7.39,-4.97,-12.17,-12.17,-12.15
24.40,-4.88,7.16,-4.89,7.17,-7.18,-7.35,-5.11,-12.06,-12.06,-12.04
24.65,-4.83,7.13,-4.82,7.14,-7.14,-7.31,-5.24,-11.97,-11.96,-11.96
24.89,-4.76,7.12,-4.76,7.11,-7.10,-7.27,-5.38,-11.86,-11.86,-11.88
25.14,-4.69,7.08,-4.69,7.07,-7.06,-7.22,-5.51,-11.75,-11.75,-11.77
25.39,-4.63,7.01,-4.63,7.03,-7.02,-7.18,-5.65,-11.65,-11.65,-11.64
25.65,-4.56,6.97,-4.56,6.97,-6.97,-7.13,-5.79,-11.53,-11.54,-11.53
25.91,-4.51,6.93,-4.50,6.92,-6.92,-7.08,-5.93,-11.43,-11.42,-11.44
26.16,-4.43,6.87,-4.44,6.87,-6.87,-7.03,-6.07,-11.29,-11.30,-11.30
26.43,-4.38,6.81,-4.37,6.81,-6.81,-6.98,-6.21,-11.19,-11.18,-11.19
26.69,-4.31,6.75,-4.31,6.75,-6.75,-6.92,-6.35,-11.06,-11.06,-11.06
26.96,-4.25,6.70,-4.25,6.68,-6.69,-6.86,-6.49,-10.94,-10.94,-10.95
27.23,-4.19,6.61,-4.19,6.62,-6.63,-6.81,-6.62,-10.82,-10.82,-10.80
27.50,-4.13,6.56,-4.13,6.57,-6.58,-6.75,-6.75,-10.71,-10.71,-10.69
27.77,-4.06,6.53,-4.06,6.52,-6.53,-6.69,-6.88,-10.59,-10.59,-10.59
28.05,-4.00,6.48,-4.00,6.49,-6.48,-6.63,-7.00,-10.48,-10.48,-10.48
28.33,-3.93,6.45,-3.93,6.44,-6.44,-6.57,-7.11,-10.37,-10.37,-10.38
28.62,-3.87,6.40,-3.87,6.40,-6.40,-6.51,-7.22,-10.27,-10.27,-10.27
28.90,-3.81,6.35,-3.81,6.36,-6.36,-6.44,-7.32,-10.17,-10.17,-10.16
29.19,-3.74,6.33,-3.74,6.32,-6.32,-6.38,-7.41,-10.06,-10.06,-10.07
29.48,-3.68,6.27,-3.68,6.28,-6.28,-6.32,-7.49,-9.96,-9.96,-9.95
29.78,-3.61,6.25,-3.62,6.24,-6.24,-6.25,-7.56,-9.85,-9.85,-9.86
30.08,-3.56,6.19,-3.56,6.19,-6.19,-6.19,-7.62,-9.75,-9.75,-9.75
30.38,-3.51,6.14,-3.50,6.15,-6.14,-6.12,-7.66,-9.65,-9.64,-9.65
30.68,-3.44,6.10,-3.45,6.09,-6.09,-6.05,-7.70,-9.53,-9.54,-9.54
30.99,-3.39,6.04,-3.39,6.04,-6.03,-5.99,-7.72,-9.42,-9.42,-9.43
31.30,-3.33,5.96,-3.32,5.98,-5.97,-5.92,-7.72,-9.30,-9.30,-9.29
31.61,-3.26,5.92,-3.27,5.92,-5.91,-5.85,-7.72,-9.17,-9.19,-9.18
31.93,-3.22,5.86,-3.22,5.85,-5.85,-5.79,-7.70,-9.07,-9.07,-9.08
32.24,-3.18,5.78,-3.17,5.79,-5.79,-5.72,-7.67,-8.97,-8.97,-8.96
32.57,-3.12,5.73,-3.12,5.73,-5.74,-5.65,-7.62,-8.86,-8.85,-8.85
32.89,-3.06,5.67,-3.06,5.67,-5.68,-5.59,-7.56,-8.74,-8.74,-8.73
33.22,-3.00,5.63,-3.00,5.62,-5.62,-5.52,-7.50,-8.62,-8.62,-8.63
33.55,-2.95,5.57,-2.95,5.57,-5.57,-5.45,-7.42,-8.52,-8.52,-8.52
33.89,-2.90,5.52,-2.90,5.52,-5.52,-5.39,-7.33,-8.42,-8.42,-8.42
34.23,-2.85,5.47,-2.85,5.47,-5.47,-5.32,-7.23,-8.32,-8.32,-8.31
34.57,-2.79,5.43,-2.79,5.43,-5.43,-5.26,-7.13,-8.22,-8.22,-8.22
34.92,-2.74,5.38,-2.74,5.38,-5.38,-5.19,-7.01,-8.12,-8.13,-8.12
35.27,-2.70,5.34,-2.70,5.33,-5.34,-5.12,-6.90,-8.04,-8.04,-8.04
35.62,-2.66,5.28,-2.65,5.29,-5.29,-5.06,-6.77,-7.95,-7.95,-7.94
35.97,-2.60,5.25,-2.60,5.25,-5.25,-4.99,-6.65,-7.85,-7.85,-7.85
36.33,-2.54,5.22,-2.54,5.21,-5.20,-4.93,-6.52,-7.74,-7.75,-7.75
36.70,-2.49,5.17,-2.49,5.17,-5.16,-4.87,-6.38,-7.65,-7.65,-7.66
37.06,-2.45,5.11,-2.44,5.12,-5.11,-4.80,-6.25,-7.56,-7.55,-7.56
37.43,-2.40,5.06,-2.40,5.06,-5.06,-4.74,-6.11,-7.46,-7.46,-7.46
37.81,-2.35,5.02,-2.35,5.01,-5.02,-4.68,-5.98,-7.37,-7.37,-7.37
38.19,-2.31,4.96,-2.31,4.96,-4.97,-4.61,-5.84,-7.28,-7.28,-7.27
38.57,-2.27,4.91,-2.26,4.91,-4.93,-4.55,-5.70,-7.20,-7.19,-7.18
38.95,-2.21,4.87,-2.21,4.89,-4.89,-4.49,-5.57,-7.10,-7.10,-7.08
39.34,-2.15,4.87,-2.15,4.86,-4.85,-4.43,-5.44,-7.00,-7.00,-7.02
39.74,-2.09,4.85,-2.10,4.84,-4.82,-4.37,-5.30,-6.91,-6.92,-6.94
40.14,-2.05,4.78,-2.05,4.80,-4.79,-4.31,-5.17,-6.84,-6.84,-6.83
40.54,-2.01,4.76,-2.01,4.75,-4.75,-4.25,-5.04,-6.76,-6.76,-6.77
40.94,-1.96,4.70,-1.96,4.71,-4.72,-4.19,-4.92,-6.68,-6.68,-6.66
41.35,-1.90,4.68,-1.90,4.68,-4.69,-4.14,-4.79,-6.59,-6.59,-6.58
41.76,-1.84,4.64,-1.84,4.65,-4.65,-4.08,-4.67,-6.49,-6.49,-6.48
42.18,-1.79,4.63,-1.79,4.62,-4.61,-4.02,-4.56,-6.40,-6.40,-6.42
42.60,-1.75,4.58,-1.75,4.57,-4.57,-3.97,-4.44,-6.32,-6.32,-6.32
43.03,-1.70,4.52,-1.70,4.53,-4.53,-3.91,-4.33,-6.23,-6.23,-6.22
43.46,-1.67,4.48,-1.66,4.48,-4.48,-3.86,-4.22,-6.15,-6.15,-6.15
43.90,-1.62,4.45,-1.62,4.44,-4.43,-3.80,-4.11,-6.05,-6.06,-6.07
44.33,-1.59,4.38,-1.58,4.38,-4.38,-3.75,-4.00,-5.97,-5.96,-5.97
44.78,-1.54,4.32,-1.54,4.31,-4.32,-3.70,-3.90,-5.86,-5.86,-5.86
45.23,-1.51,4.23,-1.50,4.25,-4.25,-3.65,-3.80,-5.76,-5.76,-5.74
45.68,-1.47,4.18,-1.47,4.18,-4.18,-3.60,-3.71,-5.65,-5.65,-5.65
46.13,-1.43,4.12,-1.44,4.11,-4.11,-3.55,-3.61,-5.54,-5.54,-5.55
46.60,-1.42,4.03,-1.41,4.04,-4.03,-3.50,-3.52,-5.45,-5.43,-5.45
47.06,-1.38,3.96,-1.38,3.95,-3.94,-3.45,-3.44,-5.32,-5.32,-5.33
47.53,-1.36,3.86,-1.37,3.85,-3.86,-3.40,-3.35,-5.22,-5.22,-5.22
48.01,-1.34,3.75,-1.34,3.76,-3.77,-3.35,-3.27,-5.11,-5.11,-5.09
48.49,-1.34,3.66,-1.32,3.67,-3.68,-3.30,-3.19,-5.01,-5.00,-4.99
48.97,-1.29,3.59,-1.30,3.58,-3.58,-3.26,-3.11,-4.87,-4.89,-4.88
49.46,-1.29,3.50,-1.29,3.50,-3.49,-3.21,-3.04,-4.78,-4.78,-4.79
49.96,-1.29,3.41,-1.28,3.41,-3.40,-3.17,-2.96,-4.69,-4.69,-4.70
50.46,-1.29,3.30,-1.29,3.31,-3.31,-3.12,-2.89,-4.60,-4.60,-4.59
50.96,-1.29,3.21,-1.29,3.22,-3.23,-3.08,-2.83,-4.51,-4.51,-4.50
51.47,-1.29,3.13,-1.29,3.13,-3.13,-3.04,-2.76,-4.42,-4.42,-4.42
51.99,-1.29,3.06,-1.28,3.06,-3.04,-3.00,-2.70,-4.33,-4.33,-4.35
52.51,-1.29,2.97,-1.29,2.96,-2.95,-2.96,-2.64,-4.24,-4.24,-4.26
53.03,-1.29,2.88,-1.31,2.86,-2.85,-2.91,-2.58,-4.14,-4.16,-4.17
53.56,-1.34,2.74,-1.32,2.76,-2.76,-2.87,-2.52,-4.10,-4.08,-4.08
54.10,-1.34,2.67,-1.34,2.66,-2.67,-2.84,-2.47,-4.01,-4.01,-4.01
54.64,-1.34,2.58,-1.34,2.58,-2.59,-2.80,-2.41,-3.93,-3.93,-3.92
55.18,-1.34,2.52,-1.34,2.50,-2.51,-2.76,-2.36,-3.85,-3.85,-3.85
55.74,-1.34,2.43,-1.34,2.43,-2.44,-2.72,-2.31,-3.78,-3.77,-3.77
56.29,-1.34,2.34,-1.32,2.37,-2.37,-2.69,-2.26,-3.71,-3.70,-3.68
56.86,-1.29,2.34,-1.31,2.31,-2.31,-2.65,-2.22,-3.60,-3.62,-3.63
57.42,-1.29,2.25,-1.29,2.26,-2.26,-2.62,-2.18,-3.55,-3.55,-3.54
58.00,-1.27,2.22,-1.26,2.22,-2.21,-2.58,-2.13,-3.48,-3.48,-3.49
58.58,-1.25,2.17,-1.25,2.17,-2.17,-2.55,-2.09,-3.41,-3.42,-3.42
59.16,-1.22,2.13,-1.22,2.13,-2.12,-2.52,-2.05,-3.34,-3.34,-3.35
59.76,-1.21,2.06,-1.20,2.08,-2.08,-2.48,-2.02,-3.29,-3.27,-3.27
60.35,-1.16,2.05,-1.18,2.03,-2.03,-2.45,-1.98,-3.19,-3.21,-3.21
60.96,-1.16,1.98,-1.16,1.99,-1.99,-2.42,-1.95,-3.15,-3.15,-3.14
61.57,-1.16,1.95,-1.14,1.96,-1.95,-2.39,-1.92,-3.10,-3.09,-3.11
62.18,-1.12,1.93,-1.14,1.91,-1.90,-2.36,-1.88,-3.02,-3.04,-3.05
62.80,-1.12,1.87,-1.12,1.87,-1.86,-2.33,-1.85,-2.98,-2.99,-2.99
63.43,-1.12,1.82,-1.10,1.83,-1.83,-2.31,-1.83,-2.95,-2.93,-2.93
64.07,-1.08,1.80,-1.09,1.79,-1.80,-2.28,-1.80,-2.88,-2.89,-2.88
64.71,-1.05,1.77,-1.05,1.77,-1.78,-2.25,-1.78,-2.83,-2.84,-2.82
65.35,-1.01,1.75,-1.01,1.76,-1.78,-2.23,-1.75,-2.78,-2.78,-2.76
66.01,-0.95,1.78,-0.95,1.76,-1.78,-2.20,-1.73,-2.73,-2.73,-2.73
66.67,-0.89,1.78,-0.89,1.77,-1.79,-2.18,-1.71,-2.68,-2.67,-2.66
67.33,-0.81,1.79,-0.81,1.80,-1.80,-2.15,-1.69,-2.61,-2.61,-2.60
68.01,-0.73,1.81,-0.73,1.82,-1.82,-2.13,-1.67,-2.55,-2.55,-2.54
68.69,-0.65,1.87,-0.65,1.85,-1.84,-2.11,-1.65,-2.49,-2.49,-2.52
69.37,-0.59,1.86,-0.59,1.86,-1.84,-2.08,-1.64,-2.43,-2.43,-2.45
70.07,-0.53,1.87,-0.53,1.87,-1.84,-2.06,-1.62,-2.37,-2.37,-2.40
70.77,-0.47,1.84,-0.48,1.84,-1.83,-2.04,-1.61,-2.30,-2.31,-2.31
71.48,-0.44,1.82,-0.44,1.82,-1.81,-2.02,-1.60,-2.25,-2.24,-2.26
72.19,-0.41,1.77,-0.41,1.78,-1.78,-2.00,-1.59,-2.19,-2.18,-2.18
72.91,-0.38,1.76,-0.39,1.74,-1.74,-1.99,-1.58,-2.12,-2.13,-2.14
73.64,-0.38,1.68,-0.38,1.69,-1.69,-1.97,-1.57,-2.07,-2.07,-2.06
74.38,-0.38,1.63,-0.36,1.65,-1.65,-1.95,-1.56,-2.03,-2.01,-2.01
75.12,-0.34,1.62,-0.36,1.60,-1.61,-1.93,-1.56,-1.95,-1.97,-1.96
75.87,-0.34,1.56,-0.34,1.57,-1.58,-1.92,-1.55,-1.92,-1.92,-1.90
76.63,-0.34,1.52,-0.33,1.54,-1.55,-1.90,-1.55,-1.89,-1.87,-1.86
77.40,-0.30,1.53,-0.31,1.52,-1.53,-1.89,-1.55,-1.82,-1.84,-1.83
78.17,-0.30,1.50,-0.29,1.50,-1.51,-1.87,-1.54,-1.81,-1.80,-1.80
78.95,-0.25,1.51,-0.26,1.49,-1.49,-1.86,-1.54,-1.74,-1.75,-1.76
79.74,-0.25,1.47,-0.24,1.48,-1.47,-1.85,-1.55,-1.72,-1.71,-1.72
80.54,-0.21,1.48,-0.22,1.47,-1.46,-1.84,-1.55,-1.67,-1.68,-1.69
81.35,-0.21,1.47,-0.21,1.45,-1.44,-1.82,-1.55,-1.65,-1.65,-1.68
82.16,-0.21,1.43,-0.21,1.43,-1.43,-1.81,-1.56,-1.64,-1.63,-1.64
82.98,-0.21,1.40,-0.21,1.41,-1.41,-1.80,-1.56,-1.62,-1.62,-1.61
