frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.33,6.69,8.32,6.69,-6.69,-5.95,-2.91,1.64,1.64,1.64
20.20,8.34,6.66,8.35,6.65,-6.65,-5.97,-2.99,1.69,1.70,1.68
20.40,8.37,6.63,8.38,6.62,-6.62,-6.00,-3.08,1.75,1.76,1.74
20.61,8.41,6.59,8.41,6.59,-6.59,-6.02,-3.16,1.81,1.82,1.82
20.81,8.46,6.58,8.45,6.56,-6.57,-6.04,-3.25,1.89,1.88,1.88
21.02,8.49,6.54,8.49,6.54,-6.55,-6.07,-3.34,1.94,1.94,1.95
21.23,8.52,6.52,8.53,6.53,-6.53,-6.09,-3.44,1.99,2.00,2.00
21.44,8.57,6.53,8.56,6.51,-6.51,-6.11,-3.54,2.06,2.05,2.04
21.66,8.60,6.49,8.60,6.50,-6.49,-6.13,-3.63,2.11,2.11,2.11
21.87,8.64,6.48,8.65,6.49,-6.48,-6.15,-3.74,2.16,2.17,2.16
22.09,8.69,6.49,8.68,6.47,-6.47,-6.17,-3.84,2.22,2.21,2.20
22.31,8.72,6.47,8.71,6.46,-6.47,-6.19,-3.95,2.25,2.25,2.25
22.54,8.73,6.44,8.75,6.46,-6.46,-6.21,-4.06,2.26,2.28,2.29
22.76,8.78,6.46,8.77,6.45,-6.46,-6.23,-4.17,2.32,2.31,2.32
22.99,8.81,6.47,8.80,6.46,-6.46,-6.25,-4.29,2.35,2.34,2.34
23.22,8.83,6.45,8.84,6.47,-6.46,-6.27,-4.41,2.37,2.38,2.38
23.45,8.87,6.47,8.87,6.46,-6.45,-6.28,-4.53,2.41,2.41,2.40
23.69,8.91,6.47,8.90,6.46,-6.45,-6.30,-4.66,2.45,2.45,2.44
23.92,8.92,6.45,8.93,6.45,-6.45,-6.32,-4.78,2.47,2.48,2.47
24.16,8.97,6.44,8.96,6.44,-6.45,-6.33,-4.91,2.52,2.51,2.53
24.40,8.98,6.42,8.99,6.43,-6.44,-6.35,-5.04,2.54,2.55,2.56
24.65,9.01,6.43,9.02,6.43,-6.43,-6.36,-5.18,2.58,2.58,2.58
24.89,9.06,6.45,9.05,6.43,-6.43,-6.38,-5.31,2.63,2.62,2.61
25.14,9.07,6.41,9.08,6.42,-6.42,-6.39,-5.45,2.65,2.66,2.66
25.39,9.11,6.41,9.10,6.41,-6.42,-6.40,-5.59,2.69,2.69,2.70
25.65,9.13,6.40,9.13,6.41,-6.42,-6.41,-5.73,2.71,2.71,2.73
25.91,9.15,6.41,9.16,6.42,-6.41,-6.43,-5.87,2.74,2.74,2.73
26.16,9.19,6.41,9.18,6.41,-6.41,-6.44,-6.01,2.78,2.77,2.77
26.43,9.20,6.42,9.20,6.41,-6.40,-6.45,-6.15,2.79,2.80,2.78
