frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.93,0.39,1.93,0.39,-0.39,-0.42,0.20,1.54,1.54,1.54
20.20,1.97,0.38,1.97,0.38,-0.38,-0.42,0.20,1.59,1.59,1.59
20.40,2.01,0.37,2.01,0.37,-0.37,-0.42,0.21,1.64,1.64,1.64
20.61,2.06,0.37,2.06,0.37,-0.37,-0.41,0.21,1.69,1.69,1.69
20.81,2.10,0.36,2.10,0.36,-0.36,-0.41,0.22,1.74,1.74,1.74
21.02,2.14,0.35,2.14,0.35,-0.36,-0.40,0.23,1.79,1.79,1.79
21.23,2.18,0.35,2.19,0.34,-0.35,-0.39,0.23,1.83,1.84,1.84
21.44,2.23,0.34,2.23,0.34,-0.34,-0.38,0.24,1.88,1.88,1.89
21.66,2.27,0.33,2.27,0.34,-0.34,-0.37,0.25,1.93,1.93,1.94
21.87,2.31,0.34,2.31,0.33,-0.34,-0.36,0.25,1.97,1.97,1.97
22.09,2.34,0.33,2.34,0.34,-0.34,-0.35,0.26,2.00,2.00,2.01
22.31,2.38,0.33,2.38,0.34,-0.33,-0.33,0.27,2.04,2.05,2.04
22.54,2.41,0.33,2.41,0.33,-0.32,-0.31,0.28,2.09,2.09,2.08
22.76,2.44,0.32,2.44,0.32,-0.30,-0.30,0.28,2.14,2.14,2.12
22.99,2.47,0.29,2.46,0.29,-0.28,-0.28,0.29,2.19,2.18,2.17
23.22,2.47,0.25,2.47,0.26,-0.25,-0.25,0.30,2.22,2.22,2.22
23.45,2.47,0.22,2.48,0.21,-0.22,-0.23,0.31,2.26,2.26,2.26
23.69,2.48,0.18,2.48,0.17,-0.19,-0.21,0.32,2.29,2.29,2.30
23.92,2.48,0.14,2.48,0.14,-0.16,-0.19,0.32,2.33,2.33,2.35
24.16,2.49,0.11,2.49,0.11,-0.13,-0.16,0.33,2.36,2.36,2.37
24.40,2.49,0.09,2.49,0.09,-0.10,-0.13,0.34,2.39,2.39,2.40
